Employee ID,Name_employee,Job Role,Experience,Seniority,Performance Rating,Location_employee,Availability Date,Skills_employee,Project ID,Name_project,Client,Location_project,Start Date,Duration,Budget,Complexity,Skills_project
273,Kendra Edwards,Security Engineer,15,3,2.8426210193640626,New York,2024-07-23,"{'Databases': ['Cassandra'], 'DevOps Tools': ['Terraform', 'Docker'], 'Data Science Tools': ['Pandas', 'Scikit-learn']}",94,Project Upgrade,Adams-Graham,New York,2025-01-17,5,826755,3,"{'DevOps Tools': ['Kubernetes', 'Ansible'], 'Databases': ['MySQL', 'Oracle', 'SQL Server', 'Redis']}"
274,Dustin Woodard,Data Scientist,5,14,4.807180320071374,Toronto,2024-07-09,"{'Data Science Tools': ['Pandas', 'PyTorch', 'TensorFlow'], 'Databases': ['MongoDB', 'MySQL', 'Oracle', 'PostgreSQL', 'SQL Server']}",102,Project Upgrade,Rose-Long,Sydney,2025-01-17,10,360876,4,"{'Databases': ['MySQL', 'Redis', 'SQL Server', 'Oracle']}"
275,Melissa Smith,Web Developer,15,5,3.8315211318938633,New York,2024-05-30,"{'Data Science Tools': ['PyTorch', 'TensorFlow', 'Scikit-learn'], 'Databases': ['Cassandra', 'MongoDB']}",125,Website Integration,"Rivera, Harris and Sanchez",Singapore,2025-01-17,4,770272,1,"{'Databases': ['MySQL', 'Oracle'], 'Programming Languages': ['Go']}"
276,Gary Davis,Database Administrator,8,6,2.3003931320205346,London,2024-09-11,"{'DevOps Tools': ['Ansible', 'Jenkins', 'Kubernetes'], 'Cloud Platforms': ['AWS', 'GCP', 'Azure']}",8,API Implementation,Galloway-Marshall,San Francisco,2025-01-17,9,383861,4,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'Pandas', 'PyTorch'], 'Programming Languages': ['JavaScript', 'C#', 'C++', 'PHP', 'Java']}"
277,Joshua Sutton,Web Developer,14,1,4.351826161403913,London,2024-05-13,"{'Databases': ['Redis', 'Oracle'], 'Data Science Tools': ['Pandas'], 'Programming Languages': ['Java'], 'Cloud Platforms': ['AWS', 'Azure']}",135,Website Migration,"Jones, Mathews and Alvarez",Berlin,2025-01-17,1,109037,3,"{'Programming Languages': ['Java'], 'DevOps Tools': ['Docker'], 'Databases': ['Oracle', 'Cassandra']}"
278,Daniel Soto,Project Manager,6,4,3.067549202480856,New York,2025-01-07,"{'Data Science Tools': ['Pandas', 'Scikit-learn', 'TensorFlow']}",138,Database Implementation,Taylor-Dixon,Singapore,2025-01-17,7,581604,2,"{'Data Science Tools': ['Scikit-learn', 'PyTorch'], 'Programming Languages': ['Python', 'SQL', 'Ruby']}"
279,Zachary Jimenez,DevOps Engineer,6,12,4.120564326716539,Bangalore,2024-09-30,"{'Cloud Platforms': ['AWS', 'GCP', 'Azure']}",8,API Implementation,Galloway-Marshall,San Francisco,2025-01-17,9,383861,4,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'Pandas', 'PyTorch'], 'Programming Languages': ['JavaScript', 'C#', 'C++', 'PHP', 'Java']}"
280,Tracy Aguilar,Security Engineer,11,4,4.543122862566611,London,2024-05-18,"{'Programming Languages': ['Ruby', 'SQL'], 'Databases': ['SQL Server', 'MongoDB']}",50,Database Maintenance,Porter-Dixon,Tokyo,2025-01-17,11,131152,3,"{'Cloud Platforms': ['AWS', 'GCP', 'Azure'], 'Data Science Tools': ['Pandas'], 'DevOps Tools': ['Jenkins', 'Kubernetes', 'Ansible']}"
281,Benjamin Mitchell,Network Engineer,10,12,2.8930812585699286,Berlin,2024-12-12,"{'Databases': ['Cassandra', 'SQL Server', 'MySQL'], 'Programming Languages': ['TypeScript', 'Kotlin'], 'Data Science Tools': ['Pandas', 'Scikit-learn']}",129,API Maintenance,"Maldonado, Wilson and Barry",Singapore,2025-01-17,7,934109,2,"{'Data Science Tools': ['Scikit-learn'], 'Databases': ['Oracle', 'MySQL', 'MongoDB']}"
282,Juan Wood,Security Engineer,9,7,2.991064902144867,Sydney,2024-03-11,"{'Cloud Platforms': ['AWS'], 'Databases': ['SQL Server', 'Oracle', 'Redis', 'MongoDB']}",75,System Migration,Thompson LLC,Singapore,2025-01-17,3,473214,2,"{'Programming Languages': ['JavaScript', 'Java']}"
283,Theresa Weeks,Data Analyst,14,10,2.1142742861532557,Paris,2024-03-19,"{'Cloud Platforms': ['AWS', 'GCP'], 'Databases': ['SQL Server', 'Cassandra'], 'Programming Languages': ['C++'], 'Data Science Tools': ['TensorFlow', 'PyTorch']}",30,Database Migration,Jimenez PLC,Tokyo,2025-01-17,2,280123,2,"{'Cloud Platforms': ['Azure', 'GCP'], 'DevOps Tools': ['Kubernetes'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn']}"
284,Julia Parker,Project Manager,15,10,3.4049772856361558,Tokyo,2024-01-25,"{'Data Science Tools': ['Pandas', 'PyTorch'], 'Cloud Platforms': ['GCP', 'AWS'], 'DevOps Tools': ['Terraform', 'Ansible'], 'Programming Languages': ['Swift', 'Kotlin']}",35,API Maintenance,"Murillo, Carpenter and Boone",Bangalore,2025-01-17,1,317070,4,"{'DevOps Tools': ['Ansible', 'Jenkins', 'Docker', 'Kubernetes', 'Terraform']}"
285,Yvonne Bruce,Cloud Architect,9,2,2.773448539691474,New York,2024-02-16,"{'Cloud Platforms': ['AWS'], 'DevOps Tools': ['Kubernetes', 'Jenkins', 'Ansible', 'Terraform'], 'Databases': ['Oracle', 'PostgreSQL', 'SQL Server']}",28,Website Migration,"Miller, Ross and Brewer",New York,2025-01-17,3,577306,2,"{'Programming Languages': ['Go', 'Python', 'Swift', 'Ruby']}"
286,Eric Mullins,Mobile Developer,11,3,3.7446708644178086,Sydney,2024-03-28,"{'DevOps Tools': ['Jenkins'], 'Programming Languages': ['Swift', 'PHP', 'C#']}",13,Platform Development,Gray Group,Toronto,2025-01-17,2,652431,3,"{'Databases': ['SQL Server'], 'DevOps Tools': ['Jenkins', 'Terraform'], 'Data Science Tools': ['TensorFlow']}"
287,Shawn Powell,Web Developer,8,1,4.631556321901158,Berlin,2024-05-25,"{'DevOps Tools': ['Docker', 'Terraform'], 'Data Science Tools': ['TensorFlow']}",84,System Integration,Riley-Lam,London,2025-01-17,6,365053,4,"{'Programming Languages': ['JavaScript', 'Java', 'C#', 'Python'], 'DevOps Tools': ['Terraform', 'Docker', 'Jenkins'], 'Data Science Tools': ['Scikit-learn']}"
288,Adrian White,Software Engineer,13,3,2.011442532404783,Singapore,2024-04-02,"{'Cloud Platforms': ['Azure', 'AWS']}",140,Project Integration,Cooper Group,Sydney,2025-01-17,3,646210,2,{'Data Science Tools': ['TensorFlow']}
289,William Brown,Web Developer,10,10,2.6512373936187448,Singapore,2024-03-27,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'PyTorch']}",98,Website Integration,Novak Group,Bangalore,2025-01-17,8,441908,2,"{'Programming Languages': ['Swift', 'C#', 'C++'], 'Data Science Tools': ['Pandas'], 'Cloud Platforms': ['AWS', 'Azure', 'GCP']}"
290,Cindy Leblanc,Data Analyst,17,14,3.684384615339375,Sydney,2024-07-27,{'Cloud Platforms': ['GCP']},54,System Upgrade,"Williams, Stafford and Robinson",London,2025-01-17,1,873282,2,"{'Databases': ['PostgreSQL', 'Redis', 'Cassandra', 'MySQL', 'SQL Server', 'MongoDB', 'Oracle']}"
291,Roberto Barnes,DevOps Engineer,16,5,2.9774519977844283,New York,2024-05-08,"{'Cloud Platforms': ['Azure', 'AWS']}",74,Website Development,"Cardenas, Wolf and Jacobs",London,2025-01-17,5,993432,3,"{'Data Science Tools': ['Scikit-learn', 'Pandas']}"
292,Dawn Howell,Mobile Developer,2,6,3.7597081823606393,Tokyo,2024-06-07,"{'Data Science Tools': ['Pandas', 'Scikit-learn']}",139,Website Migration,Fernandez-Acosta,London,2025-01-17,6,699271,3,"{'Programming Languages': ['Ruby'], 'Data Science Tools': ['Scikit-learn'], 'DevOps Tools': ['Ansible', 'Docker'], 'Databases': ['Oracle', 'MongoDB']}"
293,Christopher Price,Data Scientist,15,3,3.600873641448884,Paris,2024-10-30,"{'Cloud Platforms': ['Azure', 'GCP'], 'Programming Languages': ['C#', 'Python', 'Ruby']}",14,Project Implementation,Keller Group,Paris,2025-01-17,11,264371,2,"{'Databases': ['Oracle', 'PostgreSQL', 'Redis', 'SQL Server', 'Cassandra']}"
294,Keith Davis,IT Manager,9,11,2.8938693477488315,San Francisco,2024-05-03,"{'Data Science Tools': ['Pandas', 'PyTorch'], 'Programming Languages': ['Go'], 'Databases': ['PostgreSQL'], 'Cloud Platforms': ['Azure', 'GCP']}",23,Mobile App Maintenance,"Cole, Garcia and Clark",Tokyo,2025-01-17,2,858031,2,"{'DevOps Tools': ['Docker'], 'Programming Languages': ['Java', 'Python'], 'Data Science Tools': ['TensorFlow', 'Scikit-learn']}"
295,Justin King,Mobile Developer,7,7,2.5155077806875505,New York,2024-08-16,"{'Databases': ['SQL Server'], 'DevOps Tools': ['Jenkins', 'Terraform']}",143,Application Development,Mathis and Sons,Bangalore,2025-01-17,1,557102,3,"{'Cloud Platforms': ['Azure', 'GCP'], 'DevOps Tools': ['Kubernetes', 'Ansible']}"
296,Lance Silva,DevOps Engineer,7,3,2.1560393905572277,London,2024-06-19,"{'Cloud Platforms': ['GCP', 'Azure'], 'Programming Languages': ['TypeScript', 'Swift', 'Go'], 'DevOps Tools': ['Kubernetes', 'Ansible']}",143,Application Development,Mathis and Sons,Bangalore,2025-01-17,1,557102,3,"{'Cloud Platforms': ['Azure', 'GCP'], 'DevOps Tools': ['Kubernetes', 'Ansible']}"
297,Raymond Washington,DevOps Engineer,4,10,2.3975690070021867,Sydney,2024-12-24,"{'Data Science Tools': ['Scikit-learn', 'TensorFlow', 'Pandas'], 'Cloud Platforms': ['Azure', 'AWS', 'GCP'], 'Databases': ['MySQL'], 'Programming Languages': ['TypeScript', 'JavaScript', 'Java']}",42,Project Maintenance,"Diaz, Howard and Pineda",Sydney,2025-01-17,2,147514,2,"{'Programming Languages': ['Kotlin'], 'Data Science Tools': ['Pandas', 'PyTorch'], 'Databases': ['MongoDB', 'Oracle']}"
298,Jacqueline Lewis,Security Engineer,3,3,3.8876578261326333,Berlin,2024-03-02,"{'DevOps Tools': ['Jenkins', 'Docker', 'Ansible', 'Terraform']}",48,Project Development,"Larson, Snow and Valdez",Paris,2025-01-17,8,535416,2,"{'Databases': ['MongoDB', 'Cassandra'], 'Data Science Tools': ['Pandas'], 'DevOps Tools': ['Docker'], 'Cloud Platforms': ['AWS', 'Azure']}"
299,Thomas Barker,Software Engineer,9,2,4.671461229757016,Bangalore,2024-12-05,"{'Programming Languages': ['Java', 'SQL', 'Kotlin']}",107,API Upgrade,"Grant, Hammond and Murphy",Tokyo,2025-01-17,1,774837,4,"{'DevOps Tools': ['Docker'], 'Cloud Platforms': ['AWS']}"
300,Aaron Hardin,Network Engineer,10,10,2.2967184730433,Toronto,2024-02-29,"{'Programming Languages': ['Ruby'], 'DevOps Tools': ['Ansible', 'Jenkins'], 'Cloud Platforms': ['AWS', 'GCP']}",2,Database Migration,Abbott Group,San Francisco,2025-01-17,5,398547,2,"{'Data Science Tools': ['PyTorch', 'Pandas'], 'Programming Languages': ['Java', 'JavaScript']}"
